25	1184	golden-river	operator-lab/operators/t030-prime-prompt-cinematic-patchworld-encoder/README.md
25	1181	golden-river	operator-lab/operators/t009-golden-butcher-cook-ding-sequence-carver/README.md
25	1174	mesa-examples	gis/geo_schelling_points/README.md
25	1169	golden-river	operator-lab/operators/t004-prime-engine-v7-1-golden-record-riverbed/README.md
25	1164	golden-river	operator-lab/operators/t029-prime-prompt-shrinkwrap-world-encoder/README.md
25	1159	golden-river	operator-lab/operators/t014-cutbastard-1-spatiotemporal-carving-unit/README.md
25	1156	golden-river	operator-lab/operators/t010-prime-engine-v7-0-golden-record-forge/README.md
25	1143	golden-river	operator-lab/operators/t028-prime-cinematic-extraction-engine/README.md
25	1141	golden-river	operator-lab/operators/t020-prime-divergent-gardener-timeline-mutator/README.md
25	1139	golden-river	operator-lab/operators/t013-forensic-cinematic-extraction-engine/README.md
25	1127	golden-river	operator-lab/operators/t001-prime-engine-v8-0-golden-riverbed/README.md
25	1119	golden-river	operator-lab/operators/t018-shotgoblin-prime-tactical-patch-hunter/README.md
25	1093	golden-river	operator-lab/operators/t016-prime-engine-v6-0-titan-forge/README.md
25	1090	CADdrive	packages/frontend/src/scripts/components/inputs/TextInput.tsx
25	1089	golden-river	operator-lab/operators/t017-shotgremlin-six-tool-prompt-forge/README.md
25	1064	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/maker/builders/CreateScrollBar.js
25	1019	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/bracketparser/bracketparser2/BracketParser.d.ts
25	1002	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/firestore/idalias/AddRandom.js
24	952	core-components	src/shaders/shaderToyMain.ts
24	908	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/containerlite/Creator.js
24	890	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/renderer/postfxpipeline/RemovePostFxPipelineInstance.js
24	867	AgentVerse	ui/src/phaser3-rex-plugins/plugins/shaders/horrifi/methods/Methods.js
24	845	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/rectangle/ContainsPoint.js
24	842	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseShadowColorTag.js
24	838	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/overlapsizer/Methods.js
24	836	detectron2	detectron2/modeling/proposal_generator/build.py
24	817	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseStrokeColorTag.js
24	816	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/mesh/perspective/utils/TransformVerts.js
24	812	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/intersects/CircleToCircle.js
24	808	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseRightSpaceTag.js
24	797	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseLeftSpaceTag.js
24	793	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/firestore/files/LoadHeader.js
24	773	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/mesh/quad/skewimage/Skew.js
24	760	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/live2d/gameobject/model/parameter/RegisterParameter.js
24	758	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseOffsetYTag.js
24	758	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/parser/textstyle/OnParseOffsetXTag.js
24	755	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/triangle/ContainsPoint.js
24	753	operation-describe	worldtext/sources/unknown-2010-media-borders-multimodality-and-interme.md
24	751	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/ellipse/ContainsPoint.js
24	750	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/fixwidthsizer/Methods.js
24	744	operation-describe	worldtext/sources/graeco-2026-the-shield-of-achilles-in-graeco-roman-w.md
24	744	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/circle/ContainsPoint.js
24	743	operation-describe	worldtext/sources/description-1973-thick-description-toward-an-interpret.md
24	740	operation-describe	worldtext/sources/text-2026-the-dissolution-of-the-text-image-distin.md
24	730	detectron2	projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py
24	725	operation-describe	worldtext/sources/text-2026-a-taxonomy-of-prompt-modifiers-for-text-494.md
24	720	operation-describe	worldtext/sources/interaction-2026-prompting-generative-ai-with-interaction.md
24	716	operation-describe	worldtext/sources/engineering-2026-the-rise-of-prompt-engineering-what-it.md
24	712	operation-describe	worldtext/sources/ethnography-2026-digital-ethnography-a-systematic-litera.md
24	708	operation-describe	worldtext/sources/text-2026-understanding-implosion-in-text-to-image.md
24	702	operation-describe	worldtext/sources/japan-2026-language-in-the-buddhist-tantra-of-japan.md
24	702	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/grid/quad/GetGridPoints.js
24	701	operation-describe	worldtext/sources/writing-2026-after-class-writing-bolter-and-grusin-s.md
24	700	operation-describe	worldtext/sources/sense-2026-flexible-sense-making-for-ai-art-making.md
24	700	operation-describe	worldtext/sources/description-2026-thick-description-anthropology-meanin.md
24	697	operation-describe	worldtext/sources/music-2026-artificial-intelligence-in-music-and-per.md
24	696	operation-describe	worldtext/sources/thinking-2026-magical-thinking-and-textual-skeuomorphi.md
24	693	operation-describe	worldtext/sources/load-2026-cognitive-load-driven-vr-memory-palaces.md
24	693	operation-describe	worldtext/sources/fingertips-2026-a-visual-sense-is-born-in-the-fingertips.md
24	690	operation-describe	worldtext/sources/fractals-2026-taming-cultural-fractals-why-ai-needs-t.md
24	690	operation-describe	worldtext/sources/ekphrasis-2026-digital-ekphrasis-and-the-uncanny-towar.md
24	690	operation-describe	worldtext/sources/description-2026-thick-description-moving-beyond-the-thi.md
24	689	operation-describe	worldtext/sources/mitchell-1994-picture-theory-essays-on-verbal-and-vis.md
24	689	AgentVerse	ui/src/phaser3-rex-plugins/plugins/shaders/kawaseblur/KawaseBlurFilterPostFxPipeline.d.ts
24	688	operation-describe	worldtext/sources/text-2026-a-taxonomy-of-prompt-modifiers-for-text.md
24	687	operation-describe	worldtext/sources/engineering-2026-hierarchical-prompt-engineering-and-task.md
24	687	operation-describe	worldtext/sources/ekphrasis-2026-operative-ekphrasis-the-collapse-of-the.md
24	687	operation-describe	worldtext/sources/ai-2026-understanding-world-models-in-ai-a-tech.md
24	687	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/boarddata/SetBoardHeight.js
24	686	operation-describe	worldtext/sources/reading-2026-diffractive-reading-new-materialism-th.md
24	685	operation-describe	worldtext/sources/discovery-2026-prompting-for-discovery-flexible-sense.md
24	684	operation-describe	worldtext/sources/distance-2026-writing-at-a-distance-notes-on-authorsh.md
24	683	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/gridsizer/RunWidthWrap.js
24	682	operation-describe	worldtext/sources/achilles-2026-visualizing-the-shield-of-achilles-appr.md
24	681	operation-describe	worldtext/sources/llm-2026-advanced-smart-contract-vulnerability-de.md
24	681	operation-describe	worldtext/sources/inflection-2025-the-world-model-inflection-2025-made-it.md
24	681	operation-describe	worldtext/sources/ekphrasis-2026-gestural-ekphrasis-toward-a-phenomenolo.md
24	680	operation-describe	worldtext/sources/models-2026-small-language-models-the-backbone-of-e.md
24	679	TTS	docs/source/main_classes/audio_processor.md
24	679	operation-describe	worldtext/sources/llm-2026-how-to-tame-your-llm-semantic-collapse.md
24	679	operation-describe	worldtext/sources/ethnography-2026-designing-a-framework-for-ethnography-dr.md
24	678	operation-describe	worldtext/sources/text-2026-prompt-engineering-for-text-based-genera.md
24	678	operation-describe	worldtext/sources/architectures-2026-prompt-architectures-an-overview-of-str.md
24	677	operation-describe	worldtext/sources/modern-2026-ai-as-intermediary-in-modern-day-ritual.md
24	676	operation-describe	worldtext/sources/hawhee-2011-rhetoric-s-ekphrastic-turn-the-body-th.md
24	675	operation-describe	worldtext/sources/image-2026-text-as-a-tool-the-effects-of-using-ima.md
24	674	operation-describe	worldtext/sources/compass-2026-the-brittle-compass-navigating-llm-prom.md
24	674	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/boarddata/SetBoardWidth.js
24	673	operation-describe	worldtext/sources/thinking-2026-prompting-as-thinking-with-using-genera.md
24	673	operation-describe	worldtext/sources/text-2026-design-principles-for-text-to-image-gene.md
24	672	operation-describe	worldtext/sources/spaces-2026-conceptual-spaces-the-geometry-of-thoug.md
24	671	operation-describe	worldtext/sources/representation-2026-representation-beyond-representation-20.md
24	670	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tabpages/methods/AddPage.js
24	669	operation-describe	worldtext/sources/mitchell-2005-what-do-pictures-want-the-lives-and-lov.md
24	668	operation-describe	worldtext/sources/wittgenstein-2026-ludwig-wittgenstein-tractatus-logico-ph.md
24	668	operation-describe	worldtext/sources/ai-2026-symbol-grounding-for-generative-ai-less.md
24	667	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/Linear.js
24	665	operation-describe	worldtext/sources/full-2026-claude-code-full-stack-configuration-gui.md
24	664	vue-apps	tsconfig.json
24	664	operation-describe	worldtext/sources/thought-2026-the-shape-of-thought-knowledgespace-s.md
24	662	operation-describe	worldtext/sources/twitch-2026-wink-or-twitch-the-case-for-ethnography.md
24	662	operation-describe	worldtext/sources/freedberg-1989-the-power-of-images-studies-in-the-hist.md
24	661	operation-describe	worldtext/sources/models-2026-world-models-the-next-leap-beyond-llms.md
24	660	operation-describe	worldtext/sources/robillard-1998-in-pursuit-of-ekphrasis-an-intertextual.md
24	659	operation-describe	worldtext/sources/uprising-2026-carrot-uprising-a-wag-pipeline-demo-y.md
24	658	operation-describe	worldtext/sources/siddaqui-2026-json-prompting-for-ai-video-generation.md
24	658	operation-describe	worldtext/sources/description-2026-thick-description-methodology-minerva.md
24	656	operation-describe	worldtext/sources/dall-2026-view-of-the-gendered-dress-of-dall-e-2.md
24	654	operation-describe	worldtext/sources/on-2026-when-ai-becomes-your-on-call-teammate-i.md
24	654	operation-describe	worldtext/sources/learning-2026-leveraging-ai-for-equitable-learning-in.md
24	653	operation-describe	worldtext/sources/machines-2026-the-anthropology-of-machines-a-digital.md
24	652	operation-describe	worldtext/sources/cl-ver-1997-ekphrasis-reconsidered-on-verbal-repres.md
24	652	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/Bernstein.js
24	651	operation-describe	worldtext/sources/health-2026-implicit-bias-in-digital-health-systema.md
24	649	operation-describe	worldtext/sources/think-2026-teaching-machines-to-think-a-journey-th.md
24	649	operation-describe	worldtext/sources/moat-2026-taste-is-your-moat-how-ai-and-design-th.md
24	648	operation-describe	worldtext/sources/training-2026-neural-correlates-of-training-related-me.md
24	648	operation-describe	worldtext/sources/llms-2026-json-prompting-for-llms-a-practical-gui.md
24	647	operation-describe	worldtext/sources/zaynab-2026-partners-of-zaynab-a-gendered-perspect.md
24	647	operation-describe	worldtext/sources/density-2026-chain-of-density-the-latest-prompting.md
24	647	operation-describe	worldtext/sources/anvil-2026-the-anvil-and-the-caduceus-the-emergenc.md
24	646	operation-describe	worldtext/sources/prompting-2026-json-prompting-why-structured-communica.md
24	645	operation-describe	worldtext/sources/libelli-2026-habent-sua-fata-libelli-studies-in-book.md
24	644	operation-describe	worldtext/sources/review-2026-skybox-ai-review-features-pros-cons.md
24	644	operation-describe	worldtext/sources/prompting-2026-json-prompting-the-developer-s-framewor.md
24	644	operation-describe	worldtext/sources/loichot-2013-the-tropics-bite-back-culinary-coups-in.md
24	644	operation-describe	worldtext/sources/ai-2026-from-alchemy-to-ai-how-occulture-is-sha.md
24	643	operation-describe	worldtext/sources/computer-2026-machine-learning-for-assembly-modeling-i.md
24	641	operation-describe	worldtext/sources/media-2026-reality-media-augmented-and-virtual-rea.md
24	641	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/ring/FilledRingToChessArray.js
24	640	operation-describe	worldtext/sources/prompting-2026-json-prompting-why-structured-prompts-a.md
24	639	operation-describe	worldtext/sources/gpt-2026-enhancing-structured-data-generation-wit.md
24	639	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tweaker/gameobjects/inputrow/MinTitleWidthMethods.js
24	637	operation-describe	worldtext/sources/bolter-2026-jay-david-bolter-augmented-and-virtual.md
24	636	operation-describe	worldtext/sources/chatgpt-2026-race-model-chatgpt-better-prompts-with.md
24	635	operation-describe	worldtext/sources/prompting-2026-json-prompting-mastering-structured-inp.md
24	633	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/point/Floor.js
24	632	operation-describe	worldtext/sources/bal-1999-quoting-caravaggio-contemporary-art-pr.md
24	630	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/ring/FilledRingToTileXYArray.js
24	629	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/blitter/bitmaptext/methods/Methods.js
24	628	operation-describe	worldtext/sources/rajewsky-2002-intermedialit-t.md
24	628	operation-describe	worldtext/sources/apter-2006-the-translation-zone-a-new-comparative.md
24	627	operation-describe	worldtext/sources/caws-1989-the-art-of-interference-stressed-readin.md
24	626	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/point/Ceil.js
24	625	operation-describe	worldtext/sources/louvel-2011-poetics-of-the-iconotext.md
24	625	operation-describe	worldtext/sources/ceurstemont-2025-automating-tools-for-prompt-engineering.md
24	625	operation-describe	worldtext/sources/bal-2002-travelling-concepts-in-the-humanities.md
24	623	operation-describe	worldtext/sources/samuels-2001-ekphrasis-and-the-novel.md
24	619	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/text/GetTextObjectType.js
24	618	core-components	tsconfig.json
24	617	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/Clamp.js
24	616	AgentVerse	ui/src/phaser3-rex-plugins/plugins/data/uniqueitemlist/ContainMethods.js
24	615	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/firestore/leaderboard/DeleteMethods.js
24	614	detectron2	tests/test_packaging.py
24	614	AgentVerse	ui/src/phaser3-rex-plugins/plugins/parse/leaderboard/DeleteMethods.js
24	613	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/DegToRad.js
24	612	pretext-cave	vite.config.ts
24	611	THEMsketch-threejs	src/js/sketch/fire_ball_2/Camera.js
24	611	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/label.tsx
24	611	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/label.tsx
24	611	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/label.tsx
24	611	ripples	app/src/components/ui/label.tsx
24	611	ripples	app 2/src/components/ui/label.tsx
24	607	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/math/RadToDeg.js
24	599	operation-describe	worldtext/sources/cheeke-2008-writing-for-art-the-aesthetics-of-ekphr.md
24	599	detectron2	detectron2/config/__init__.py
24	589	CADdrive	packages/frontend/src/scripts/components/routers/Products.tsx
24	585	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/polygon/ContainsPoint.js
24	581	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tweaker/gameobjects/folder/Folder.js
24	579	AgentVerse	ui/src/phaser3-rex-plugins/plugins/time/clock/Clock.js
24	575	AgentVerse	ui/src/phaser3-rex-plugins/templates/dialog-quest/DataMethods.js
24	570	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/line/NormalX.js
24	563	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/geom/point/Invert.js
24	5555	hamlets-napkin	body.md
24	554	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/system/GetViewport.js
24	554	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/RepeatUntilFailure.js
24	551	AgentVerse	ui/src/phaser3-rex-plugins/plugins/geom/pathdata/PathDataBuilder/SavePathDataMethods.js
24	550	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/RepeatUntilSuccess.js
24	547	CADdrive	packages/frontend/src/scripts/components/routers/Users.tsx
24	536	encoded-power	files.json
24	529	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/quest/questions/DataMethods.js
24	524	large_concept_model	lcm/nn/transformer/__init__.py
24	518	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/bounds/IsPointInBounds.js
24	516	generative-models	sgm/modules/diffusionmodules/denoiser_weighting.py
24	501	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/componentbase/TickTask.d.ts
24	485	AgentVerse	ui/src/phaser3-rex-plugins/plugins/behaviors/rotate/Rotate.d.ts
24	470	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/parsers/yaml/decorators/Repeat.js
24	437	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone/lab/comparisons/shot-003.md
24	437	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone/lab/comparisons/shot-002.md
24	437	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone/lab/comparisons/shot-001.md
24	437	AgentVerse	ui/src/phaser3-rex-plugins/plugins/storage/localforage/files/GetKey.js
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-003.md
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-002.md
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-001.md
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-003.md
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-002.md
24	436	golden-river	operator-lab/operators/t006-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-001.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-003.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-002.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer/lab/comparisons/shot-001.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-003.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-002.md
24	436	golden-river	operator-lab/operators/t005-golden-stratum-rse-recursive-sequence-encoder-patch-atlas-dig-site-cartographer-/lab/comparisons/shot-001.md
24	435	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone-/lab/comparisons/shot-003.md
24	435	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone-/lab/comparisons/shot-002.md
24	435	golden-river	operator-lab/operators/t015-prime-cybernetic-cineosis-spatiotemporal-extractor-prompt-router-stepping-stone-/lab/comparisons/shot-001.md
24	429	golden-river	operator-lab/operators/t007-prime-prompt-shrinkwrap-differential-conform-compiler-way-of-code-edition/lab/comparisons/shot-003.md
24	429	golden-river	operator-lab/operators/t007-prime-prompt-shrinkwrap-differential-conform-compiler-way-of-code-edition/lab/comparisons/shot-002.md
24	429	golden-river	operator-lab/operators/t007-prime-prompt-shrinkwrap-differential-conform-compiler-way-of-code-edition/lab/comparisons/shot-001.md
24	423	golden-river	operator-lab/operators/t024-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-003.md
24	423	golden-river	operator-lab/operators/t024-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-002.md
24	423	golden-river	operator-lab/operators/t024-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-001.md
24	423	golden-river	operator-lab/operators/t023-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-003.md
24	423	golden-river	operator-lab/operators/t023-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-002.md
24	423	golden-river	operator-lab/operators/t023-prime-cybernetic-cineosis-engine-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-001.md
24	417	golden-river	operator-lab/operators/t019-prime-apex-spatiotemporal-extractor-patch-cartographer-and-conform-matrix/lab/comparisons/shot-003.md
24	417	golden-river	operator-lab/operators/t019-prime-apex-spatiotemporal-extractor-patch-cartographer-and-conform-matrix/lab/comparisons/shot-002.md
24	417	golden-river	operator-lab/operators/t019-prime-apex-spatiotemporal-extractor-patch-cartographer-and-conform-matrix/lab/comparisons/shot-001.md
24	416	TTS	docs/source/main_classes/dataset.md
24	408	golden-river	operator-lab/operators/t026-prime-prompt-shrinkwrap-differential-universe-compiler/lab/comparisons/shot-003.md
24	408	golden-river	operator-lab/operators/t026-prime-prompt-shrinkwrap-differential-universe-compiler/lab/comparisons/shot-002.md
24	408	golden-river	operator-lab/operators/t026-prime-prompt-shrinkwrap-differential-universe-compiler/lab/comparisons/shot-001.md
24	407	golden-river	operator-lab/operators/t021-prime-prompt-shrinkwrap-differential-conform-compiler/lab/comparisons/shot-003.md
24	407	golden-river	operator-lab/operators/t021-prime-prompt-shrinkwrap-differential-conform-compiler/lab/comparisons/shot-002.md
24	407	golden-river	operator-lab/operators/t021-prime-prompt-shrinkwrap-differential-conform-compiler/lab/comparisons/shot-001.md
24	405	golden-river	operator-lab/operators/t027-prime-prompt-reverse-storyboard-differential-encoder/lab/comparisons/shot-003.md
24	405	golden-river	operator-lab/operators/t027-prime-prompt-reverse-storyboard-differential-encoder/lab/comparisons/shot-002.md
24	405	golden-river	operator-lab/operators/t027-prime-prompt-reverse-storyboard-differential-encoder/lab/comparisons/shot-001.md
24	405	golden-river	operator-lab/operators/t002-patchworld-source-way-suite-unified-cinematic-patchworld-prompt/lab/comparisons/shot-003.md
24	405	golden-river	operator-lab/operators/t002-patchworld-source-way-suite-unified-cinematic-patchworld-prompt/lab/comparisons/shot-002.md
24	405	golden-river	operator-lab/operators/t002-patchworld-source-way-suite-unified-cinematic-patchworld-prompt/lab/comparisons/shot-001.md
24	401	golden-river	operator-lab/operators/t011-prime-recursive-sequence-encoder-cybernetic-cineosis-engine/lab/comparisons/shot-003.md
24	401	golden-river	operator-lab/operators/t011-prime-recursive-sequence-encoder-cybernetic-cineosis-engine/lab/comparisons/shot-002.md
24	401	golden-river	operator-lab/operators/t011-prime-recursive-sequence-encoder-cybernetic-cineosis-engine/lab/comparisons/shot-001.md
24	400	golden-river	operator-lab/operators/t022-prime-spatiotemporal-extraction-and-scene-blueprint-engine/lab/comparisons/shot-003.md
24	400	golden-river	operator-lab/operators/t022-prime-spatiotemporal-extraction-and-scene-blueprint-engine/lab/comparisons/shot-002.md
24	400	golden-river	operator-lab/operators/t022-prime-spatiotemporal-extraction-and-scene-blueprint-engine/lab/comparisons/shot-001.md
24	394	golden-river	operator-lab/operators/t025-prime-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-003.md
24	394	golden-river	operator-lab/operators/t025-prime-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-002.md
24	394	golden-river	operator-lab/operators/t025-prime-apex-spatiotemporal-extractor-conform-matrix/lab/comparisons/shot-001.md
24	393	golden-river	operator-lab/operators/t003-prime-golden-riverbed-encoder-recursive-sequence-compiler/lab/comparisons/shot-003.md
24	393	golden-river	operator-lab/operators/t003-prime-golden-riverbed-encoder-recursive-sequence-compiler/lab/comparisons/shot-002.md
24	393	golden-river	operator-lab/operators/t003-prime-golden-riverbed-encoder-recursive-sequence-compiler/lab/comparisons/shot-001.md
24	390	golden-river	operator-lab/operators/t029-prime-prompt-shrinkwrap-world-encoder/lab/comparisons/shot-003.md
24	390	golden-river	operator-lab/operators/t029-prime-prompt-shrinkwrap-world-encoder/lab/comparisons/shot-002.md
24	390	golden-river	operator-lab/operators/t029-prime-prompt-shrinkwrap-world-encoder/lab/comparisons/shot-001.md
24	389	golden-river	operator-lab/operators/t008-golden-butcher-universal-joint-finding-engine/lab/comparisons/shot-003.md
24	389	golden-river	operator-lab/operators/t008-golden-butcher-universal-joint-finding-engine/lab/comparisons/shot-002.md
24	389	golden-river	operator-lab/operators/t008-golden-butcher-universal-joint-finding-engine/lab/comparisons/shot-001.md
24	388	golden-river	operator-lab/operators/t012-stratum-prime-patch-genome-dig-site-and-conform-engine/lab/comparisons/shot-003.md
24	388	golden-river	operator-lab/operators/t012-stratum-prime-patch-genome-dig-site-and-conform-engine/lab/comparisons/shot-002.md
24	388	golden-river	operator-lab/operators/t012-stratum-prime-patch-genome-dig-site-and-conform-engine/lab/comparisons/shot-001.md
24	387	golden-river	operator-lab/operators/t014-cutbastard-1-spatiotemporal-carving-unit/lab/comparisons/shot-003.md
24	387	golden-river	operator-lab/operators/t014-cutbastard-1-spatiotemporal-carving-unit/lab/comparisons/shot-002.md
24	387	golden-river	operator-lab/operators/t014-cutbastard-1-spatiotemporal-carving-unit/lab/comparisons/shot-001.md
24	385	golden-river	operator-lab/operators/t018-shotgoblin-prime-tactical-patch-hunter/lab/comparisons/shot-003.md
24	385	golden-river	operator-lab/operators/t018-shotgoblin-prime-tactical-patch-hunter/lab/comparisons/shot-002.md
24	385	golden-river	operator-lab/operators/t018-shotgoblin-prime-tactical-patch-hunter/lab/comparisons/shot-001.md
24	384	golden-river	operator-lab/operators/t009-golden-butcher-cook-ding-sequence-carver/lab/comparisons/shot-003.md
24	384	golden-river	operator-lab/operators/t009-golden-butcher-cook-ding-sequence-carver/lab/comparisons/shot-002.md
24	384	golden-river	operator-lab/operators/t009-golden-butcher-cook-ding-sequence-carver/lab/comparisons/shot-001.md
24	381	golden-river	operator-lab/operators/t030-prime-prompt-cinematic-patchworld-encoder/lab/comparisons/shot-003.md
24	381	golden-river	operator-lab/operators/t030-prime-prompt-cinematic-patchworld-encoder/lab/comparisons/shot-002.md
24	381	golden-river	operator-lab/operators/t030-prime-prompt-cinematic-patchworld-encoder/lab/comparisons/shot-001.md
24	380	golden-river	operator-lab/operators/t028-prime-cinematic-extraction-engine/lab/comparisons/shot-003.md
24	380	golden-river	operator-lab/operators/t028-prime-cinematic-extraction-engine/lab/comparisons/shot-002.md
24	380	golden-river	operator-lab/operators/t028-prime-cinematic-extraction-engine/lab/comparisons/shot-001.md
24	380	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/behaviortree/nodes/actions/Succeeder.js
24	379	golden-river	operator-lab/operators/t013-forensic-cinematic-extraction-engine/lab/comparisons/shot-003.md
24	379	golden-river	operator-lab/operators/t013-forensic-cinematic-extraction-engine/lab/comparisons/shot-002.md
